unnamed:_0.1,unnamed:_0,fat,saturated_fats,monounsaturated_fats,polyunsaturated_fats,carbohydrates,sugars,protein,dietary_fiber,cholesterol,sodium,water,vitamin_a,vitamin_b1,vitamin_b11,vitamin_b12,vitamin_b2,vitamin_b3,vitamin_b5,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorus,potassium,selenium,zinc,nutrition_density,data_group,food_name,calories
90,90,29.9,11.4,11.2,4.6,28.8,2.5,22.1,0.3,269.0,0.8,80.6,0.1,0.6,0.001,0.093,0.4,5.3,1.8,0.1,0.0,0.063,1.6,0.051,277.2,0.3,4.3,28.1,0.3,297.0,242.6,0.064,1.7,362.7,group1,english muffin with egg cheese sausage,472
91,91,3.5,0.7,0.9,1.7,10.9,0.0,2.6,0.0,22.0,0.2,20.0,0.094,0.017,0.009,0.089,0.1,0.6,0.2,0.025,0.2,0.0,0.0,0.0,59.7,0.067,0.6,5.7,0.023,52.8,55.1,0.073,0.2,77.568,group1,buttermilk pancakes,86
92,92,7.1,2.0,3.0,1.7,0.4,0.2,6.4,0.0,190.9,0.013,46.4,0.4,0.1,0.006,0.041,0.055,0.2,0.09,0.8,0.003,0.0,0.098,0.8,0.05,29.3,0.07,0.9,6.7,0.031,101.9,71.4,0.03,14.377,group1,omelet,94
93,93,6.2,2.5,1.6,1.6,19.3,1.3,13.0,1.2,28.4,0.6,57.3,0.014,0.2,0.029,0.094,0.1,5.1,0.0,0.1,0.2,0.017,0.2,0.075,119.6,0.012,1.6,23.5,0.2,239.1,212.7,0.093,0.7,161.153,group1,taco with chicken cheese lettuce,185
94,94,17.6,10.1,5.0,1.0,8.0,2.5,10.7,1.0,160.5,0.8,96.2,0.2,0.1,0.025,0.061,0.4,0.7,0.6,0.1,9.9,0.063,1.3,0.2,224.4,0.093,1.6,40.8,0.4,189.0,314.2,0.01,1.2,273.4,group1,spinach souffle,230
95,95,22.3,8.8,8.5,3.4,27.3,2.1,14.3,0.5,46.4,0.7,41.0,0.074,0.5,0.046,0.042,0.2,4.6,0.8,0.096,0.0,0.085,0.6,0.01,226.8,0.3,3.4,22.7,0.3,181.4,193.3,0.036,1.3,294.696,group1,english muffin with cheese sausage,365
96,96,18.6,11.6,5.3,0.7,27.6,0.0,12.4,4.4,56.4,1.1,181.3,0.2,0.2,0.053,0.0,0.3,2.4,0.9,0.4,24.3,0.0,0.0,0.0,291.6,0.4,1.6,49.0,0.4,276.9,970.2,0.036,1.7,380.7,group1,potato gratin,328
97,97,25.3,8.5,11.7,2.8,35.4,2.5,17.4,0.3,240.7,1.2,62.3,0.1,0.4,0.1,0.002,0.4,3.4,0.9,0.2,0.1,0.027,1.5,0.037,149.4,0.077,2.3,21.8,0.3,526.4,190.0,0.007,1.6,230.3,group1,biscuit with egg,436
98,98,10.5,1.7,4.2,3.8,29.4,0.2,2.4,2.7,0.0,0.1,27.4,0.063,0.0,0.1,0.002,0.0,0.008,2.1,0.4,0.3,3.3,0.0,1.2,0.075,12.8,0.038,0.6,24.9,0.2,88.8,411.1,0.019,45.364,group1,french fries deep fried,222
99,99,2.3,0.4,0.5,1.2,4.4,2.1,1.8,0.2,4.9,0.043,9.5,0.031,0.002,0.0,0.057,0.015,0.7,0.1,0.024,0.4,0.0,0.2,0.098,8.2,0.098,0.4,2.7,0.1,24.7,28.9,0.04,0.057,17.773,group1,sweet sour chicken,46
100,100,18.0,7.0,7.8,1.4,47.0,5.3,27.8,7.2,62.7,1.4,144.6,0.096,0.4,0.2,0.088,0.3,5.3,0.8,0.5,4.6,0.059,1.1,0.022,216.9,0.3,4.6,60.3,0.6,392.8,648.3,0.031,4.8,326.183,group1,burrito with beans beef,460
101,101,36.0,18.2,11.8,4.1,63.4,0.0,7.2,0.0,39.2,0.4,1.1,0.0,0.2,0.059,0.056,0.4,3.9,1.9,0.2,8.0,0.0,0.0,0.0,85.0,0.2,2.9,19.6,0.5,32.7,78.5,0.044,0.6,202.5,group1,nachos with cinnamon sugar,592
102,102,5.7,0.9,1.2,2.7,35.4,0.0,4.0,1.6,0.0,0.7,67.7,0.0,0.01,0.0,0.0,0.076,0.6,0.3,0.026,0.0,0.0,0.8,0.066,9.2,0.1,0.3,16.1,0.7,62.1,96.6,0.0,0.9,56.2,group1,arroz con grandules,209
103,103,8.8,3.2,3.6,1.0,33.1,4.7,14.7,8.3,22.8,1.1,191.5,0.4,0.095,0.049,0.005,0.091,0.029,2.0,3.6,0.3,0.5,0.0,1.3,0.063,83.5,0.6,3.4,70.8,0.4,220.1,667.9,0.039,66.245,group1,chili con carne,271
104,104,5.4,0.8,1.1,2.5,37.3,0.2,6.2,4.1,0.0,0.6,105.6,0.0,0.045,0.0,0.0,0.072,1.3,0.3,0.069,0.0,0.0,0.4,0.046,23.6,0.2,1.9,33.0,0.7,117.8,304.6,0.071,1.1,78.5,group1,arroz con abichuelas,223
105,105,27.1,8.2,13.5,3.4,33.3,1.8,10.7,0.4,31.1,0.9,36.4,0.0,0.4,0.078,0.012,0.2,3.8,0.5,0.031,0.0,0.044,0.9,0.035,52.2,0.3,2.1,14.4,0.2,378.5,169.8,0.012,0.8,125.8,group1,biscuit with sausage,412
106,106,7.4,1.2,1.8,3.8,17.3,3.1,42.0,2.7,0.0,1.0,172.9,0.0,1.7,0.3,0.093,1.5,29.6,0.0,2.7,0.0,0.0,1.2,0.041,76.6,1.6,3.2,313.7,0.0,543.4,296.4,0.05,2.7,149.2,group1,vegetarian stew,304
107,107,38.8,12.4,13.7,9.9,41.6,0.0,29.4,0.0,77.5,1.2,104.9,0.2,0.4,0.1,0.092,0.5,9.1,1.3,0.4,3.0,0.0,0.0,0.0,257.6,0.2,3.6,43.3,0.4,405.8,332.9,0.073,2.9,374.2,group1,chicken sandwich with cheese,632
108,108,28.4,8.6,11.7,5.8,21.3,0.0,17.9,0.0,272.3,0.9,77.7,0.2,0.4,0.018,0.063,0.5,3.1,1.1,0.2,0.1,0.0,0.0,0.0,137.6,0.1,5.3,25.2,0.2,225.0,306.4,0.039,2.8,210.8,group1,biscuit with egg steak,410
109,109,11.2,5.2,3.9,1.3,17.9,0.0,10.0,0.0,33.0,0.6,108.5,0.0,0.091,0.072,0.097,0.3,1.9,1.0,0.2,2.7,0.0,0.0,0.0,145.5,0.2,1.7,39.0,0.3,108.0,315.0,0.001,2.0,189.0,group1,taco salad,212
110,110,1.5,0.3,0.3,0.7,46.8,0.0,9.7,0.0,0.0,0.5,131.3,0.0,0.3,0.053,0.0,0.2,2.5,1.1,0.2,15.7,0.0,0.0,0.0,32.6,0.3,2.9,101.8,1.5,224.6,787.2,0.038,1.2,109.2,group1,succotash,213
111,111,34.1,14.0,14.4,4.0,60.1,0.0,16.8,0.0,83.6,1.7,87.1,0.4,0.1,0.044,0.05,0.5,2.8,2.4,0.4,1.0,0.0,0.0,0.0,620.2,0.2,2.4,108.1,0.4,393.7,293.8,0.083,2.9,735.0,group1,nachos with cheese jalapeno peppers,608
112,112,27.0,5.9,11.0,7.7,31.4,4.2,20.4,0.8,299.5,1.4,108.7,0.1,0.7,0.058,0.062,0.6,2.0,1.7,0.3,0.0,0.093,2.1,0.057,220.8,0.1,4.6,30.7,0.3,316.8,318.7,0.005,2.2,305.1,group1,biscuit with egg ham,442
113,113,2.6,0.9,1.1,0.4,16.9,7.2,3.0,0.3,62.5,0.016,5.5,0.0,0.096,0.078,0.05,0.1,0.6,0.3,0.077,1.0,0.033,0.2,0.002,13.3,0.063,1.0,3.4,0.063,49.0,32.0,0.037,0.3,38.1,group1,ladyfingers,103
114,114,5.9,2.2,1.5,1.6,7.7,0.7,4.6,0.6,10.2,0.2,11.8,0.023,0.025,0.097,0.045,0.088,0.3,0.1,0.018,0.0,0.096,0.3,0.071,107.9,0.02,0.2,6.8,0.052,99.8,35.7,0.094,0.6,126.963,group1,mozzarella steak fried,102
115,115,11.4,4.5,5.1,1.3,33.7,1.8,11.7,5.8,31.6,0.8,126.7,0.0,0.057,0.069,0.032,0.1,3.0,0.4,0.3,3.2,0.0,0.0,0.0,53.9,0.1,2.3,40.9,0.3,184.1,243.7,0.053,2.8,122.0,group1,tamale navajo,285
116,116,3.5,0.8,0.9,1.6,11.0,0.0,2.3,0.0,21.3,0.2,20.2,0.023,0.016,0.093,0.044,0.1,0.6,0.2,0.054,0.8,0.0,0.0,0.0,78.3,0.031,0.7,6.1,0.089,57.4,52.4,0.01,0.2,96.631,group1,blueberry pancakes,84
117,117,23.4,11.2,9.4,0.7,39.3,0.0,20.1,0.0,51.2,1.0,96.4,0.1,0.4,0.052,0.012,0.9,4.7,1.8,0.2,2.7,0.0,0.0,0.0,237.9,0.4,3.8,60.4,0.5,186.7,203.1,0.085,3.4,327.3,group1,chimichanga with beef cheese,443
118,118,19.4,6.6,8.3,2.6,25.9,0.0,15.6,0.0,290.5,0.8,82.2,0.2,0.3,0.021,0.028,0.6,2.1,0.9,0.1,1.5,0.0,0.0,0.0,224.8,0.1,3.0,21.9,0.2,302.2,188.3,0.067,1.6,290.4,group1,egg cheese sandwich,340
119,119,31.1,8.0,13.4,7.5,28.6,3.3,17.0,0.8,352.5,1.3,70.0,0.082,0.1,0.038,0.04,0.2,2.4,1.2,0.1,2.7,0.066,2.0,0.098,189.0,0.1,3.7,24.0,0.3,238.5,250.5,0.059,1.6,272.958,group1,biscuit with egg bacon,458
120,120,15.5,7.6,4.0,1.8,26.2,1.4,13.7,3.4,37.4,0.5,58.9,0.1,0.099,0.0,0.066,0.1,0.6,0.4,0.2,0.0,0.0,0.5,0.073,380.3,0.081,0.7,42.1,0.1,317.1,140.4,0.07,2.2,439.9,group1,pupusas con queso,300
121,121,5.0,2.8,1.4,0.4,21.1,0.0,4.2,1.4,17.7,0.2,26.0,0.031,0.1,0.022,0.035,0.022,0.9,0.3,0.038,0.3,0.0,0.0,0.0,17.1,0.006,0.6,7.4,0.1,33.1,51.3,0.024,0.6,49.733,group1,apple croissant,145
122,122,16.1,2.2,3.9,10.2,36.0,0.0,11.7,11.0,0.0,0.9,164.8,0.0,0.053,0.094,0.0,0.092,1.5,0.4,0.2,0.0,0.0,2.4,0.0,76.9,0.5,4.5,83.9,0.7,212.0,722.3,0.058,1.6,156.2,group1,refried red beans,336
123,123,11.6,4.9,4.2,1.5,16.0,0.0,6.2,0.0,19.6,0.4,94.6,0.016,0.092,0.004,0.047,0.3,1.0,1.0,0.1,1.8,0.0,0.0,0.0,211.4,0.1,0.8,36.5,0.2,116.1,324.9,0.096,2.0,247.853,group1,tostada with guacamole,180
124,124,20.9,4.0,8.4,5.9,39.1,6.8,30.4,2.6,65.5,1.4,91.5,0.077,0.03,0.4,0.1,0.053,0.6,14.4,0.6,0.7,1.5,0.031,4.5,0.012,108.5,0.2,3.3,44.9,0.5,346.0,458.2,0.064,94.051,group1,chicken sandwich,468
125,125,3.2,0.7,0.8,1.3,43.4,0.6,6.5,1.5,32.2,0.6,85.4,0.076,0.052,0.076,0.0,0.088,0.9,0.0,0.066,0.0,0.059,0.2,0.081,19.6,0.1,1.0,14.0,0.6,77.0,123.2,0.062,1.1,75.203,group1,fried rice,228
126,126,12.7,3.9,4.8,2.7,28.1,1.8,14.0,3.2,35.4,0.5,64.8,0.064,0.1,0.0,0.057,0.1,2.9,0.8,0.3,0.0,0.0,0.4,0.016,59.8,0.06,1.2,46.4,0.2,197.6,311.1,0.091,2.0,119.087,group1,pupusas del cerdo,283
127,127,34.9,11.4,13.7,5.5,70.3,0.0,25.8,4.4,63.5,1.4,260.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,139.4,group1,turkey pot pie,699
128,128,16.7,8.5,5.2,1.9,37.6,9.1,7.4,2.1,45.6,0.3,16.8,0.2,0.4,0.025,0.068,0.3,1.7,0.7,0.064,0.2,0.0,1.2,0.022,42.4,0.018,1.7,19.2,0.3,104.0,105.6,0.027,0.8,108.3,group1,cheese croissant,331
129,129,19.7,8.5,8.1,1.1,42.8,0.0,19.6,0.0,8.7,0.9,88.2,0.0,0.5,0.068,0.042,0.6,5.8,2.1,0.3,4.7,0.0,0.0,0.0,62.6,0.4,4.5,62.6,0.6,123.5,586.4,0.029,5.0,153.9,group1,chimichanga with beef,425
130,130,9.4,3.9,3.5,1.2,18.0,0.0,5.2,0.0,58.1,0.3,34.2,0.088,0.3,0.083,0.084,0.2,2.0,0.3,0.004,0.004,0.0,0.0,0.0,36.5,0.072,0.9,8.1,0.1,72.9,88.4,0.065,0.3,70.093,group1,french toast with butter,178
131,131,16.3,7.4,5.7,1.7,30.9,0.0,19.2,0.0,246.0,1.0,73.1,0.2,0.4,0.042,0.095,0.6,4.2,0.9,0.2,2.7,0.0,0.0,0.0,211.6,0.1,3.1,25.7,0.2,346.1,210.2,0.067,2.0,284.0,group1,ham egg cheese sandwich,347
132,132,5.8,2.4,1.5,1.3,30.4,0.0,4.9,0.0,12.6,0.4,20.6,0.089,0.3,0.098,0.0,0.3,2.6,0.1,0.005,0.8,0.0,0.1,0.0,102.7,0.098,1.6,13.2,0.2,85.1,69.3,0.092,0.4,146.209,group1,english muffin with butter,189
133,133,1.2,0.5,32.9,3.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,group1,savoury noodle one pan dinner tandaco,172
134,134,15.5,6.4,6.7,1.4,33.3,0.0,20.7,0.0,58.4,0.8,74.2,0.019,0.3,0.07,0.026,0.5,2.7,1.0,0.2,2.8,0.0,0.3,0.0,129.9,0.2,3.2,16.1,0.1,151.8,290.5,0.078,1.4,205.416,group1,ham cheese sandwich,352
135,135,0.7,0.2,0.3,0.1,3.1,0.0,3.8,0.0,12.6,0.2,33.7,0.062,0.028,0.064,0.076,0.024,0.4,0.085,0.067,0.3,0.0,0.0,0.0,9.7,0.01,1.0,3.8,0.051,30.7,38.2,0.038,0.3,18.677,group1,sweet gefilte fish,35
136,136,4.7,1.6,1.8,1.0,0.4,0.2,6.3,0.0,185.0,0.1,37.9,0.088,0.059,0.051,0.061,0.2,0.022,0.8,0.09,0.0,0.084,0.5,0.032,28.0,0.071,0.9,6.0,0.044,98.5,69.0,0.014,0.6,40.398,group1,poached egg,72
137,137,16.3,10.4,3.3,1.0,22.8,0.0,19.0,0.0,40.8,0.9,101.1,0.022,0.034,0.076,0.069,0.6,3.1,1.9,0.2,2.6,0.0,0.0,0.0,216.8,0.3,2.9,63.6,0.5,179.3,572.1,0.093,3.7,280.498,group1,tostada with beef cheese,315
138,138,9.9,5.4,3.1,0.7,26.5,0.0,9.6,0.0,30.2,0.5,95.4,0.011,0.1,0.05,0.017,0.3,1.3,1.1,0.2,1.3,0.0,0.0,0.0,210.2,0.2,1.9,59.0,0.4,116.6,403.2,0.072,1.9,259.467,group1,tostada with beans cheese,223
139,139,12.8,3.8,4.6,2.9,22.4,0.7,10.4,3.4,28.4,0.7,93.8,0.037,0.045,0.0,0.045,0.05,1.8,0.5,0.2,0.0,0.0,0.8,0.033,106.5,0.043,1.2,36.9,0.3,170.4,215.8,0.048,1.7,156.766,group1,pork tamale,247
140,140,17.2,1.7,11.2,4.0,27.9,1.7,3.5,2.6,2.4,0.3,29.9,0.044,0.09,0.065,0.041,0.006,0.1,0.5,0.9,0.2,0.9,0.0,3.3,0.05,50.4,0.029,0.6,33.6,0.2,158.4,289.6,0.068,51.581,group1,nachos with cheese,274
141,141,11.0,3.5,4.5,1.9,46.7,37.8,32.8,3.0,87.2,1.7,151.9,0.0,0.4,0.042,0.067,0.3,7.5,2.0,0.6,0.5,0.064,2.2,0.099,109.6,0.2,3.1,54.8,0.2,400.9,759.5,0.049,4.6,206.7,group1,pulled pork in barbecue sauce,418
142,142,28.7,10.6,10.7,6.0,46.5,0.0,14.6,0.0,17.8,0.4,194.6,0.3,0.2,0.078,0.01,0.2,3.3,1.3,0.7,26.0,0.0,0.0,0.0,310.8,0.6,3.0,65.1,0.5,319.7,1166.2,0.042,1.9,429.9,group1,baked potato with cheese sauce,474
143,143,10.3,3.9,4.3,1.5,43.3,0.0,11.1,11.0,10.0,0.8,130.3,0.0,0.0,0.3,0.031,0.0,0.036,0.8,0.3,0.2,2.2,0.0,0.0,0.0,122.0,0.3,4.0,86.0,0.5,218.0,716.0,0.052,76.2,group1,baked beans,310
144,144,5.6,1.1,1.3,2.3,35.6,1.3,6.8,5.0,0.0,0.6,95.6,0.0,0.2,0.0,0.0,0.024,1.5,0.4,0.071,0.0,0.0,0.7,0.096,54.0,0.2,2.3,38.0,0.6,127.0,327.0,0.069,1.1,109.3,group1,arroz con frijoles,220
145,145,8.8,3.0,3.0,2.1,13.7,0.6,6.1,2.7,19.3,0.3,39.3,0.043,0.07,0.025,0.075,0.098,1.1,0.0,0.056,0.3,0.06,0.4,0.057,61.4,0.005,0.8,22.1,0.2,122.8,144.2,0.083,1.2,93.825,group1,taco with beef cheese lettuce,156
146,146,6.6,3.6,2.2,0.5,19.8,0.0,7.3,0.0,61.9,0.5,65.9,0.0,0.2,0.034,0.045,0.4,1.9,0.8,0.1,2.5,0.0,0.0,0.0,65.0,0.2,1.9,25.4,0.2,70.0,205.0,0.051,1.2,103.1,group1,burrito with beans cheese beef,165
147,147,2.2,0.8,0.8,0.4,0.098,0.091,2.4,0.0,81.5,0.012,0.1,0.078,0.092,0.091,0.085,0.069,0.093,0.073,0.3,0.034,0.0,0.049,0.2,0.078,12.2,0.055,0.4,1.7,0.015,31.5,27.0,0.043,4.876,group1,egg mix,30
148,148,3.0,0.4,1.7,0.7,5.4,0.0,2.3,0.0,0.0,0.081,5.9,0.0,0.0,0.006,0.009,0.0,0.074,0.2,0.011,0.01,0.3,0.0,0.0,0.0,9.2,0.002,0.6,13.9,0.1,32.6,99.5,0.018,10.763,group1,falafel,57
149,149,8.8,4.0,3.0,1.0,17.7,0.0,11.6,0.0,3.5,0.6,133.6,0.1,0.1,0.067,0.063,0.3,1.7,1.0,0.3,2.3,0.0,0.0,0.0,163.6,0.2,1.8,34.8,0.2,102.7,261.0,0.0,2.2,205.9,group1,taco salad with chili con carne,193
150,150,0.5,0.022,0.033,0.2,18.5,0.0,3.1,0.6,2.9,0.2,9.2,0.097,0.2,0.082,0.0,0.1,1.7,0.051,0.007,0.0,0.0,0.0,0.0,15.0,0.039,1.1,6.4,0.2,25.9,26.2,0.02,0.2,38.815,group1,wonton wrappers,93
151,151,20.5,3.2,5.0,11.0,69.9,3.1,11.7,4.3,68.4,1.0,44.1,0.074,0.5,0.1,0.008,0.5,4.2,0.5,0.2,0.3,0.0,1.9,0.01,422.6,0.1,4.6,36.5,0.3,287.3,218.9,0.078,1.0,533.994,group1,hushpuppies,512
152,152,34.6,12.6,11.9,8.3,57.3,7.2,14.6,3.0,51.3,1.2,191.6,0.0,0.2,0.1,0.024,0.03,4.5,1.1,0.2,3.0,0.024,1.1,0.034,63.4,0.1,1.8,33.2,0.6,226.5,317.1,0.003,1.3,177.7,group1,chicken pot pie,598
153,153,87.5,14.8,20.8,40.1,128.3,62.1,69.0,4.8,283.6,2.3,241.6,0.081,0.1,0.049,0.08,0.6,15.3,3.3,1.1,8.6,0.015,6.5,0.2,64.2,0.2,6.2,96.3,0.4,679.5,1075.4,0.065,7.0,368.673,group1,general tsos chicken,1578
154,154,11.2,4.3,2.3,4.1,57.8,3.2,13.6,7.8,9.3,1.0,98.4,0.033,0.4,0.2,0.081,0.2,3.7,0.0,0.2,0.7,0.02,1.0,0.02,229.4,0.3,4.4,62.9,0.8,301.6,482.9,0.04,1.6,324.946,group1,burrito with beans cheese,379
155,155,15.3,2.4,3.7,7.9,7.7,0.7,19.6,5.2,0.0,0.4,38.3,0.0,0.9,0.026,0.014,0.8,10.2,0.0,1.3,0.0,0.0,2.9,0.0,80.8,0.8,1.7,19.6,0.0,382.5,510.0,0.043,1.2,130.3,group1,vegetarian fillets,247
156,156,33.6,10.4,16.2,4.8,34.1,1.5,18.0,0.3,260.8,1.1,72.1,0.071,0.5,0.035,0.083,0.4,4.0,1.5,0.1,0.0,0.047,1.5,0.042,82.6,0.4,3.1,21.1,0.2,505.4,241.4,0.002,1.5,171.757,group1,biscuit with egg sausage,505
157,157,16.9,3.0,3.7,7.4,50.1,10.5,40.8,6.0,96.6,1.9,489.3,0.093,0.2,0.0,0.092,0.1,8.9,1.6,1.1,12.1,0.0,2.6,0.1,126.8,0.2,4.0,66.4,0.6,326.2,749.0,0.086,1.9,256.797,group1,chicken chow mein,513
158,158,9.5,4.6,3.4,1.1,35.0,0.0,2.5,0.0,3.7,0.2,26.4,0.0,0.2,0.029,0.015,0.2,1.9,0.9,0.079,0.7,0.0,0.0,0.0,15.5,0.051,1.1,7.4,0.1,14.8,104.3,0.024,0.4,64.3,group1,fruit burrito,231
159,159,9.3,4.8,2.6,1.1,63.0,38.6,8.1,1.3,20.2,0.3,170.5,0.0,0.088,0.0,0.062,0.2,0.8,1.3,0.018,0.0,0.0,0.5,0.0,227.7,0.03,0.6,27.8,0.3,210.0,359.3,0.006,1.3,310.0,group1,arroz con leche,369
160,160,12.3,5.5,3.9,1.2,69.7,70.8,13.9,0.0,275.4,0.2,208.2,0.1,0.092,0.036,0.05,0.6,0.3,1.6,0.1,0.0,0.0,0.7,0.081,254.0,0.053,1.2,27.5,0.021,293.8,361.1,0.05,1.4,351.2,group1,caramel custard flan,444
161,161,0.0,0.0,0.0,0.0,38.3,36.4,3.3,0.0,0.0,0.2,227.9,0.0,0.0,0.064,0.0,0.015,0.062,0.071,0.0,0.0,0.0,0.0,0.0,8.1,0.087,0.094,2.7,0.021,59.4,2.7,0.079,0.014,49.792,group1,gelatin dessert,167
162,162,1.4,0.8,0.5,0.084,51.6,51.6,5.9,0.0,0.0,0.1,76.7,0.0,0.039,0.013,0.076,0.4,0.1,0.0,0.074,1.0,0.0,0.0,0.0,211.0,0.1,0.02,61.7,0.0,168.5,456.2,0.053,0.6,270.99,group1,chocolate milk dessert,229
163,163,24.0,13.7,7.5,1.3,24.1,22.2,6.2,0.9,210.0,0.081,94.4,0.2,0.058,0.03,0.099,0.3,0.2,0.8,0.022,0.2,0.0,0.8,0.044,144.0,0.1,0.8,30.0,0.023,175.5,214.5,0.047,1.0,200.4,group1,chocolate mousse,338
164,164,1.4,0.9,0.4,0.063,10.5,9.5,1.3,0.0,5.5,0.036,5.5,0.094,0.011,0.044,0.008,0.094,0.015,0.2,0.074,0.5,0.04,0.087,0.008,47.7,0.059,0.001,4.2,0.076,36.7,66.5,0.058,0.2,61.415,group1,dulce de leche,60
165,165,9.7,1.9,3.8,3.2,87.0,55.5,4.9,3.9,0.0,1.0,177.4,0.001,0.2,0.039,0.0,0.2,2.4,0.3,0.1,6.2,0.0,1.1,0.056,98.7,0.2,2.3,22.6,0.4,79.0,220.0,0.055,0.5,212.724,group1,apple crisp,454
166,166,0.9,0.1,0.1,0.4,36.6,0.0,6.4,0.0,0.0,0.061,95.4,0.0,0.1,0.086,0.0,0.1,2.1,0.3,0.1,0.0,0.0,0.0,0.0,42.0,0.3,1.5,86.8,2.1,151.2,81.2,0.045,1.5,87.4,group1,spinach spaghetti cooked,182
167,167,1.0,0.1,0.3,0.5,39.1,0.0,3.7,6.7,0.0,0.0,95.6,0.0,0.074,0.015,0.0,0.032,0.8,0.2,0.03,0.0,0.0,0.0,0.0,1.4,0.002,0.4,50.4,0.2,106.4,43.4,0.081,0.9,52.3,group1,corn pasta cooked,176
168,168,2.9,1.0,0.9,0.9,43.1,7.4,14.3,5.1,17.0,0.7,220.2,0.0,0.3,0.1,0.077,3.8,0.5,0.2,0.2,15.3,0.0,1.4,0.002,50.9,0.4,3.5,42.5,0.6,138.7,407.5,0.061,1.4,135.1,group1,spaghetti with meat sauce,255
169,169,13.0,5.0,5.7,0.9,28.3,7.2,10.6,6.9,23.0,0.7,199.5,0.052,0.2,0.089,0.042,0.3,5.1,0.5,0.2,7.7,0.061,2.0,0.027,30.6,0.2,3.3,35.7,0.6,117.3,359.6,0.023,1.5,100.474,group1,pasta with meatballs in tomato sauce,273
170,170,7.8,3.9,2.2,0.5,50.8,1.0,14.6,2.1,45.4,0.4,32.9,0.079,0.3,0.051,0.038,0.3,2.9,0.0,0.015,0.0,0.0,0.2,0.087,164.2,0.053,1.6,22.7,0.0,229.0,96.1,0.064,1.1,241.181,group1,cheese tortellini,332
171,171,6.0,2.5,2.5,1.0,32.0,8.0,11.0,4.0,22.7,0.7,197.1,0.054,0.2,0.1,0.031,0.2,2.9,0.6,0.2,9.6,0.07,1.9,0.072,151.2,0.3,2.3,35.3,0.3,108.4,481.3,0.02,1.3,216.154,group1,pasta with sliced franks in tomato sauce,227
172,172,6.1,2.9,2.2,0.5,18.9,3.8,9.0,2.1,20.9,0.5,87.2,0.2,0.074,0.096,0.0,0.0,0.025,1.9,0.4,0.2,3.1,0.0,1.0,0.08,108.2,0.1,0.9,24.6,0.2,141.5,241.1,0.001,36.675,group1,lasagna,166
173,173,9.4,3.1,4.2,2.0,43.7,3.0,12.6,2.3,15.1,0.9,120.2,0.2,0.015,0.3,0.0,0.02,0.2,2.2,0.8,0.056,0.0,0.0,1.0,0.0,160.7,0.1,2.2,28.4,0.4,442.3,151.2,0.0,68.319,group1,macaroni cheese,310
174,174,13.7,5.5,3.3,2.6,32.2,5.8,15.6,4.3,31.8,1.0,161.7,0.052,0.3,0.012,0.098,0.4,1.8,0.4,0.2,2.5,0.0,1.0,0.082,340.5,0.2,1.2,47.7,0.4,317.8,385.9,0.087,2.0,410.066,group1,vegetable lasagna,316
175,175,2.5,0.6,0.8,0.6,38.8,1.1,8.1,3.7,52.8,0.068,109.6,0.037,0.4,0.1,0.071,0.2,2.4,0.4,0.2,0.0,0.053,0.9,0.2,30.4,0.1,1.7,38.4,0.5,91.2,59.2,0.028,1.0,85.297,group1,spinach egg noodles cooked,211
176,176,13.0,5.1,3.8,2.5,33.6,10.3,15.9,4.1,31.6,0.7,176.9,0.084,0.3,0.036,0.093,0.4,3.3,0.5,0.2,41.6,0.0,2.1,0.097,269.7,0.3,3.1,51.0,0.5,260.0,442.3,0.059,2.2,381.08,group1,cheese lasagna,316
177,177,1.8,0.4,0.3,0.5,35.1,10.1,5.6,2.3,15.1,1.0,207.0,0.071,0.099,0.1,0.018,0.0,0.1,3.3,0.0,0.1,0.0,0.0,1.6,0.083,32.8,0.1,2.3,35.3,0.4,98.3,483.8,0.065,45.091,group1,pasta with tomato sauce,176
178,178,0.3,0.078,0.073,0.043,7.1,0.0,1.4,0.0,9.3,0.004,19.4,0.039,0.084,0.041,0.069,0.091,0.3,0.079,0.071,0.0,0.0,0.0,0.0,5.1,0.093,0.3,6.8,0.044,16.1,10.5,0.0,0.2,14.201,group1,spinach pasta cooked,37
179,179,4.8,1.4,2.2,1.0,21.1,3.4,12.3,1.0,16.9,0.075,201.0,0.05,0.069,0.09,0.031,0.2,3.3,0.0,0.083,5.5,0.0,0.7,0.054,26.5,0.2,1.5,9.6,0.0,106.0,368.7,0.038,2.2,72.737,group1,vegetable chicken soup,166
180,180,2.5,0.6,1.0,0.7,33.5,7.8,10.3,9.8,4.9,0.5,195.8,0.0,0.1,0.099,0.0,0.068,0.8,0.3,0.1,2.7,0.0,1.0,0.035,93.1,0.2,2.5,46.6,0.6,31.9,387.1,0.021,1.3,154.4,group1,bean ham soup,198
